X	Y	OBJECTID	cnty_fips	state_name	state_fips	cnty_name	state_abbr	Value	Shape_Leng	Shape_Area
-11201659.1337298	6139407.40352782	2013	38049	North Dakota	38	McHenry	ND	132	0	0
-11069910.479948	5798564.22804192	2014	38051	North Dakota	38	McIntosh	ND	167.3	0	0
-11504408.3281467	6065962.39692901	2015	38053	North Dakota	38	McKenzie	ND	184.8	0	0
-11247792.6527582	6024850.76434385	2016	38055	North Dakota	38	McLean	ND	136.2	0	0
-11322689.0833696	5987212.7112807	2017	38057	North Dakota	38	Mercer	ND	139.7	0	0
-11252055.348458	5882010.55962617	2018	38059	North Dakota	38	Morton	ND	128.6	0	0
-11396013.9600855	6149042.83607484	2019	38061	North Dakota	38	Mountrail	ND	184.3	0	0
-10932104.3973174	6081684.96475419	2020	38063	North Dakota	38	Nelson	ND	165.2	0	0
-11282521.7580792	5962917.93008978	2021	38065	North Dakota	38	Oliver	ND	115.3	0	0
-10858593.494218	6236323.02187931	2022	38067	North Dakota	38	Pembina	ND	141.6	0	0
-11136931.791891	6139396.07423124	2023	38069	North Dakota	38	Pierce	ND	193.7	0	0
-10993184.2165845	6153988.82413658	2024	38071	North Dakota	38	Ramsey	ND	208.7	0	0
-10871634.7595303	5853729.00325383	2025	38073	North Dakota	38	Ransom	ND	135.6	0	0
-11327795.7174464	6251686.3685869	2026	38075	North Dakota	38	Renville	ND	128.6	0	0
-10791535.2820688	5830019.19336089	2027	38077	North Dakota	38	Richland	ND	143	0	0
-11116384.9778762	6251430.85223571	2028	38079	North Dakota	38	Rolette	ND	221.8	0	0
-10868734.787962	5803018.87305898	2029	38081	North Dakota	38	Sargent	ND	147.9	0	0
-11171604.8341046	6023834.67947865	2030	38083	North Dakota	38	Sheridan	ND	121.3	0	0
-11232459.2189638	5809599.5034135	2031	38085	North Dakota	38	Sioux	ND	381	0	0
-11520071.0503973	5846216.33718497	2032	38087	North Dakota	38	Slope	ND	142.1	0	0
-11428630.4894167	5910840.74934002	2033	38089	North Dakota	38	Stark	ND	141.8	0	0
-10879511.4826499	6024378.96724379	2034	38091	North Dakota	38	Steele	ND	132.2	0	0
-11016889.1562914	5939331.3757416	2035	38093	North Dakota	38	Stutsman	ND	149.4	0	0
-11046375.4654494	6198446.55725412	2036	38095	North Dakota	38	Towner	ND	166.4	0	0
-10816835.6709892	6015696.92157282	2037	38097	North Dakota	38	Traill	ND	135.4	0	0
-10879192.3285813	6168710.31989316	2038	38099	North Dakota	38	Walsh	ND	158.3	0	0
-11295081.465444	6139848.31346379	2039	38101	North Dakota	38	Ward	ND	124.7	0	0
-11093355.2406071	6024472.24653343	2040	38103	North Dakota	38	Wells	ND	162.2	0	0
-11514661.0539211	6150608.99466866	2041	38105	North Dakota	38	Williams	ND	166.6	0	0
-9292955.17867048	4700922.892481	2042	39001	Ohio	39	Adams	OH	222.7	0	0
-9365602.44493085	4975576.68738842	2043	39003	Ohio	39	Allen	OH	186.2	0	0
-9157975.01224224	4997410.60598526	2044	39005	Ohio	39	Ashland	OH	179.4	0	0
-8990426.34291152	5112147.29509901	2045	39007	Ohio	39	Ashtabula	OH	223.4	0	0
-9135791.8902518	4777224.58960672	2046	39009	Ohio	39	Athens	OH	186.8	0	0
-9374823.36238654	4939613.09180584	2047	39011	Ohio	39	Auglaize	OH	200.4	0	0
-9014967.39386299	4867333.78954821	2048	39013	Ohio	39	Belmont	OH	213.8	0	0
-9335164.85543106	4707076.13084701	2049	39015	Ohio	39	Brown	OH	192.3	0	0
-9414845.33455732	4783323.5734033	2050	39017	Ohio	39	Butler	OH	167.8	0	0
-9026334.55527962	4953687.8176551	2051	39019	Ohio	39	Carroll	OH	173.7	0	0
-9324218.10303172	4884746.20937647	2052	39021	Ohio	39	Champaign	OH	189.9	0	0
-9327448.13788582	4855570.76742257	2053	39023	Ohio	39	Clark	OH	200	0	0
-9367914.60184205	4734858.43216747	2054	39025	Ohio	39	Clermont	OH	162.2	0	0
-9326722.516874	4787506.57474109	2055	39027	Ohio	39	Clinton	OH	203.7	0	0
-8994737.47339712	4984510.6506731	2056	39029	Ohio	39	Columbiana	OH	221.5	0	0
-9116934.63205699	4909032.27261904	2057	39031	Ohio	39	Coshocton	OH	192.6	0	0
-9229937.58110091	4990328.19575065	2058	39033	Ohio	39	Crawford	OH	200	0	0
-9091442.71504696	5081221.92356651	2059	39035	Ohio	39	Cuyahoga	OH	198.9	0	0
-9418939.43772615	4885804.09397227	2060	39037	Ohio	39	Darke	OH	196.2	0	0
-9407290.45664926	5062280.96112447	2061	39039	Ohio	39	Defiance	OH	170.4	0	0
-9239017.68838081	4909067.45985961	2062	39041	Ohio	39	Delaware	OH	136.4	0	0
-9193636.14295258	5062339.26037625	2063	39043	Ohio	39	Erie	OH	167.2	0	0
-9195636.63400003	4828266.98936016	2064	39045	Ohio	39	Fairfield	OH	162.6	0	0
-9286278.52049202	4797642.09925592	2065	39047	Ohio	39	Fayette	OH	282.8	0	0
-9240805.31162309	4858647.21997753	2066	39049	Ohio	39	Franklin	OH	175.9	0	0
-9364746.0359844	5102750.04887005	2067	39051	Ohio	39	Fulton	OH	188.3	0	0
-9169564.90453633	4696164.53716196	2068	39053	Ohio	39	Gallia	OH	216.8	0	0
-9038129.90088423	5086658.80397835	2069	39055	Ohio	39	Geauga	OH	160	0	0
-9337369.53770272	4818899.74318673	2070	39057	Ohio	39	Greene	OH	163.1	0	0
-9069421.73299512	4872796.24478962	2071	39059	Ohio	39	Guernsey	OH	197.5	0	0
-9412351.87031602	4744035.27652017	2072	39061	Ohio	39	Hamilton	OH	173.9	0	0
-9311214.21059189	5023422.44071944	2073	39063	Ohio	39	Hancock	OH	161.8	0	0
-9311456.36540118	4954526.62471495	2074	39065	Ohio	39	Hardin	OH	239.7	0	0
-9027944.75159048	4899713.50499595	2075	39067	Ohio	39	Harrison	OH	234.9	0	0
-9356045.7424857	5055660.83131474	2076	39069	Ohio	39	Henry	OH	180.4	0	0
-9308054.11428644	4740703.63682841	2077	39071	Ohio	39	Highland	OH	235.6	0	0
-9177831.34848676	4795074.92192666	2078	39073	Ohio	39	Hocking	OH	189.9	0	0
-9119096.38657885	4940622.69086401	2079	39075	Ohio	39	Holmes	OH	198.1	0	0
-9193050.6665262	5037730.23024215	2080	39077	Ohio	39	Huron	OH	174.5	0	0
-9196846.53961953	4727374.52710023	2081	39079	Ohio	39	Jackson	OH	275.8	0	0
-8987984.12345215	4921459.22222814	2082	39081	Ohio	39	Jefferson	OH	257.2	0	0
-9173677.93578974	4929667.20217879	2083	39083	Ohio	39	Knox	OH	186.2	0	0
-9045698.61635292	5112315.44178096	2084	39085	Ohio	39	Lake	OH	184.1	0	0
-9190720.81908867	4668256.95097445	2085	39087	Ohio	39	Lawrence	OH	204	0	0
-9180657.19946624	4880563.55070353	2086	39089	Ohio	39	Licking	OH	175.1	0	0
-9325004.52979578	4920668.14594541	2087	39091	Ohio	39	Logan	OH	200.7	0	0
-9139737.66251056	5058246.76476056	2088	39093	Ohio	39	Lorain	OH	166.6	0	0
-9324038.88220832	5094107.01321858	2089	39095	Ohio	39	Lucas	OH	214.4	0	0
-9284481.56708086	4845381.24799159	2090	39097	Ohio	39	Madison	OH	182.8	0	0
-8990360.03373806	5020856.60345475	2091	39099	Ohio	39	Mahoning	OH	218.4	0	0
-9260215.22967156	4951207.13513323	2092	39101	Ohio	39	Marion	OH	221.7	0	0
-9119558.03805196	5021689.96051721	2093	39103	Ohio	39	Medina	OH	167.2	0	0
-9134655.42319182	4726037.10588104	2094	39105	Ohio	39	Meigs	OH	200	0	0
-9419666.7744869	4942824.73066192	2095	39107	Ohio	39	Mercer	OH	239.6	0	0
-9376161.26373552	4873263.45065721	2096	39109	Ohio	39	Miami	OH	191	0	0
-9023829.74404537	4821081.68768521	2097	39111	Ohio	39	Monroe	OH	191.9	0	0
-9382818.76614075	4824555.56316016	2098	39113	Ohio	39	Montgomery	OH	184	0	0
-9107034.01281429	4811211.36814819	2099	39115	Ohio	39	Morgan	OH	161.7	0	0
-9217156.97956742	4944611.17244709	2100	39117	Ohio	39	Morrow	OH	200.3	0	0
-9123221.10049205	4872454.32238662	2101	39119	Ohio	39	Muskingum	OH	186.8	0	0
-9073080.9358021	4836025.25868616	2102	39121	Ohio	39	Noble	OH	169.5	0	0
-9266138.4275563	5097883.4375376	2103	39123	Ohio	39	Ottawa	OH	200.8	0	0
-9413400.19870436	5026673.11559198	2104	39125	Ohio	39	Paulding	OH	168.6	0	0
-9153716.7313682	4828266.98935828	2105	39127	Ohio	39	Perry	OH	215.1	0	0
-9245019.28647031	4808117.62644167	2106	39129	Ohio	39	Pickaway	OH	203.6	0	0
-9248505.10631385	4736989.82730729	2107	39131	Ohio	39	Pike	OH	206.6	0	0
-9038114.25399124	5047476.70252301	2108	39133	Ohio	39	Portage	OH	207.4	0	0
-9422494.47037371	4830035.12406365	2109	39135	Ohio	39	Preble	OH	186.1	0	0
-9362187.38957738	5023191.40616502	2110	39137	Ohio	39	Putnam	OH	155.6	0	0
-9189800.73918855	4977004.42694465	2111	39139	Ohio	39	Richland	OH	189.2	0	0
-9246863.25080612	4769375.00345933	2112	39141	Ohio	39	Ross	OH	210.7	0	0
-9253534.3608258	5062705.02457504	2113	39143	Ohio	39	Sandusky	OH	180.5	0	0
-9235304.34167734	4692407.20791818	2114	39145	Ohio	39	Scioto	OH	282.2	0	0
-9253305.41055329	5030329.05515722	2115	39147	Ohio	39	Seneca	OH	190.6	0	0
-9374920.65083553	4913141.99516689	2116	39149	Ohio	39	Shelby	OH	185.4	0	0
-9057058.61143992	4985229.22223683	2117	39151	Ohio	39	Stark	OH	172.6	0	0
-9075722.83629849	5031304.49662933	2118	39153	Ohio	39	Summit	OH	179.7	0	0
-8990462.3912598	5058703.46923313	2119	39155	Ohio	39	Trumbull	OH	213.2	0	0
-9071012.32210625	4924583.34853046	2120	39157	Ohio	39	Tuscarawas	OH	186.1	0	0
-9282733.68079288	4920056.38665399	2121	39159	Ohio	39	Union	OH	168	0	0
-9413341.28295746	4988058.72138834	2122	39161	Ohio	39	Van Wert	OH	167.5	0	0
-9184848.76611578	4756942.06399645	2123	39163	Ohio	39	Vinton	OH	231.7	0	0
-9369129.33450921	4781903.54051955	2124	39165	Ohio	39	Warren	OH	155.9	0	0
-9074698.24127072	4782999.78474024	2125	39167	Ohio	39	Washington	OH	176.3	0	0
-9115147.56203918	4986925.7088976	2126	39169	Ohio	39	Wayne	OH	171.9	0	0
-9415966.83293058	5102030.22548718	2127	39171	Ohio	39	Williams	OH	178.7	0	0
-9311028.78992759	5055211.77906663	2128	39173	Ohio	39	Wood	OH	197.2	0	0
-9273612.39466617	4991462.09570102	2129	39175	Ohio	39	Wyandot	OH	183.6	0	0
-10538082.7109205	4305508.73042958	2130	40001	Oklahoma	40	Adair	OK	258.2	0	0
-10945065.5601306	4410598.1685409	2131	40003	Oklahoma	40	Alfalfa	OK	208.6	0	0
-10682241.1356874	4091845.00379422	2132	40005	Oklahoma	40	Atoka	OK	343.3	0	0
-11185227.2224153	4403632.81521761	2133	40007	Oklahoma	40	Beaver	OK	204.9	0	0
-11096038.4961029	4200913.70444611	2134	40009	Oklahoma	40	Beckham	OK	233.2	0	0
-10955915.1676013	4279740.18685993	2135	40011	Oklahoma	40	Blaine	OK	215.3	0	0
-10715179.886837	4019790.70504711	2136	40013	Oklahoma	40	Bryan	OK	230.9	0	0
-10948673.7582362	4180008.528996	2137	40015	Oklahoma	40	Caddo	OK	227.5	0	0
-10908030.5157109	4227560.43487094	2138	40017	Oklahoma	40	Canadian	OK	182.2	0	0
-10825014.0671521	4060751.8519785	2139	40019	Oklahoma	40	Carter	OK	253.1	0	0
-10579549.9656156	4290575.47736484	2140	40021	Oklahoma	40	Cherokee	OK	255	0	0
-10636267.980406	4034774.5124557	2141	40023	Oklahoma	40	Choctaw	OK	338	0	0
-11412035.1044136	4393376.10916728	2142	40025	Oklahoma	40	Cimarron	OK	225.9	0	0
-10832065.6629453	4189181.527857	2143	40027	Oklahoma	40	Cleveland	OK	169.4	0	0
-10719894.8570384	4109500.05009865	2144	40029	Oklahoma	40	Coal	OK	344.9	0	0
-10963366.6278217	4109152.0879947	2145	40031	Oklahoma	40	Comanche	OK	222.8	0	0
-10950752.7840086	4058754.09553986	2146	40033	Oklahoma	40	Cotton	OK	238.6	0	0
-10599515.4202475	4413053.00664124	2147	40035	Oklahoma	40	Craig	OK	310.6	0	0
-10722952.6484045	4296964.04378978	2148	40037	Oklahoma	40	Creek	OK	247.6	0	0
-11020967.8356367	4257358.96331874	2149	40039	Oklahoma	40	Custer	OK	235.8	0	0
-10552840.5297895	4345496.07468878	2150	40041	Oklahoma	40	Delaware	OK	233.6	0	0
-11021670.4496823	4304356.20124019	2151	40043	Oklahoma	40	Dewey	OK	225.6	0	0
-11109516.969477	4353022.2148812	2152	40045	Oklahoma	40	Ellis	OK	211.2	0	0
-10884730.6034714	4353227.34856002	2153	40047	Oklahoma	40	Garfield	OK	210.6	0	0
-10831288.1603582	4133038.79600832	2154	40049	Oklahoma	40	Garvin	OK	243.5	0	0
-10895952.9561454	4176755.75864393	2155	40051	Oklahoma	40	Grady	OK	219.1	0	0
-10885303.2854035	4410577.44209796	2156	40053	Oklahoma	40	Grant	OK	201.2	0	0
-11077886.5058613	4153733.66706682	2157	40055	Oklahoma	40	Greer	OK	231.9	0	0
-11114847.4666936	4132239.95704938	2158	40057	Oklahoma	40	Harmon	OK	225.8	0	0
-11092502.2453073	4397720.47448039	2159	40059	Oklahoma	40	Harper	OK	213	0	0
-10590074.0850403	4196750.04092959	2160	40061	Oklahoma	40	Haskell	OK	280.6	0	0
-10718673.3748616	4163873.18287609	2161	40063	Oklahoma	40	Hughes	OK	320.1	0	0
-11061690.0048889	4110186.68075649	2162	40065	Oklahoma	40	Jackson	OK	221	0	0
-10890719.5471214	4038535.08446287	2163	40067	Oklahoma	40	Jefferson	OK	264.6	0	0
-10760896.4394184	4063808.86257216	2164	40069	Oklahoma	40	Johnston	OK	262.1	0	0
-10809814.8265446	4424095.72884978	2165	40071	Oklahoma	40	Kay	OK	206.4	0	0
-10902949.0989741	4305181.04278005	2166	40073	Oklahoma	40	Kingfisher	OK	199.7	0	0
-11027743.5638105	4144448.87190389	2167	40075	Oklahoma	40	Kiowa	OK	225.7	0	0
-10603501.3747644	4151381.5030937	2168	40077	Oklahoma	40	Latimer	OK	283.3	0	0
-10539931.2394702	4174971.87896677	2169	40079	Oklahoma	40	Le Flore	OK	248.9	0	0
-10784569.3530094	4260598.927217	2170	40081	Oklahoma	40	Lincoln	OK	219.9	0	0
-10845803.4361606	4293481.56831297	2171	40083	Oklahoma	40	Logan	OK	188.7	0	0
-10836356.592665	4015502.32183445	2172	40085	Oklahoma	40	Love	OK	200.6	0	0
-10857912.4404986	4180057.10830372	2173	40087	Oklahoma	40	McClain	OK	215.6	0	0
-10554130.2705814	4035667.09119281	2174	40089	Oklahoma	40	McCurtain	OK	267.3	0	0
-10648683.3651554	4212191.21908706	2175	40091	Oklahoma	40	McIntosh	OK	282.2	0	0
-10968107.7282304	4339488.79079627	2176	40093	Oklahoma	40	Major	OK	211.4	0	0
-10772480.805947	4030238.55983471	2177	40095	Oklahoma	40	Marshall	OK	222.7	0	0
-10600088.2143369	4354036.70175625	2178	40097	Oklahoma	40	Mayes	OK	262.6	0	0
-10810539.7644312	4089404.1188714	2179	40099	Oklahoma	40	Murray	OK	257.7	0	0
-10621867.1666009	4246233.41977907	2180	40101	Oklahoma	40	Muskogee	OK	320.1	0	0
-10825142.9081331	4359692.86688022	2181	40103	Oklahoma	40	Noble	OK	204.5	0	0
-10644715.4365201	4407913.33630224	2182	40105	Oklahoma	40	Nowata	OK	241.7	0	0
-10725779.8860577	4233315.51032656	2183	40107	Oklahoma	40	Okfuskee	OK	312.1	0	0
-10842985.2700879	4239529.21827326	2184	40109	Oklahoma	40	Oklahoma	OK	211.7	0	0
-10680719.2384285	4252043.10792483	2185	40111	Oklahoma	40	Okmulgee	OK	262.3	0	0
-10736951.9649168	4382171.34253998	2186	40113	Oklahoma	40	Osage	OK	209.1	0	0
-10554438.0465938	4413053.00664101	2187	40115	Oklahoma	40	Ottawa	OK	296.6	0	0
-10774112.0022305	4349802.53803813	2188	40117	Oklahoma	40	Pawnee	OK	246.6	0	0
-10796627.9079831	4312490.30126105	2189	40119	Oklahoma	40	Payne	OK	191.2	0	0
-10664145.9756788	4145041.94879972	2190	40121	Oklahoma	40	Pittsburg	OK	309.1	0	0
-10760575.5475095	4133590.92599533	2191	40123	Oklahoma	40	Pontotoc	OK	261.7	0	0
-10793276.7205077	4188727.98704795	2192	40125	Oklahoma	40	Pottawatomie	OK	248.3	0	0
-10621201.3718182	4079853.10819211	2193	40127	Oklahoma	40	Pushmataha	OK	308.8	0	0
-11096972.986209	4257104.59199101	2194	40129	Oklahoma	40	Roger Mills	OK	226	0	0
-10644677.6246167	4346094.36081847	2195	40131	Oklahoma	40	Rogers	OK	234.8	0	0
-10754276.2349117	4198743.38362447	2196	40133	Oklahoma	40	Seminole	OK	291.5	0	0
-10546444.9796396	4226053.52015352	2197	40135	Oklahoma	40	Sequoyah	OK	281	0	0
-10892480.3190472	4082848.76667808	2198	40137	Oklahoma	40	Stephens	OK	247.6	0	0
-11298345.5038213	4393376.10916771	2199	40139	Oklahoma	40	Texas	OK	248.1	0	0
-11012156.5740298	4078519.01422643	2200	40141	Oklahoma	40	Tillman	OK	204.6	0	0
-10690189.6870956	4318235.35991916	2201	40143	Oklahoma	40	Tulsa	OK	226.6	0	0
-10632067.3687815	4299833.51579539	2202	40145	Oklahoma	40	Wagoner	OK	209.7	0	0
-10676745.1748944	4408042.43666724	2203	40147	Oklahoma	40	Washington	OK	225.4	0	0
-11019236.4228893	4203869.83058662	2204	40149	Oklahoma	40	Washita	OK	239.5	0	0
-10997014.8793304	4393951.34253842	2205	40151	Oklahoma	40	Woods	OK	208.3	0	0
-11051138.407231	4353066.52050349	2206	40153	Oklahoma	40	Woodward	OK	212.1	0	0
-13113009.8312327	5568787.13534445	2207	41001	Oregon	41	Baker	OR	157.3	0	0
-13737512.2588147	5541082.58728979	2208	41003	Oregon	41	Benton	OR	111	0	0
-13607905.4373319	5647598.1832299	2209	41005	Oregon	41	Clackamas	OR	122.4	0	0
-13765836.6841723	5776685.65961936	2210	41007	Oregon	41	Clatsop	OR	144.1	0	0
-13703653.1912944	5778034.28208736	2211	41009	Oregon	41	Columbia	OR	148.4	0	0
-13810748.6786412	5336651.66436763	2212	41011	Oregon	41	Coos	OR	152.2	0	0
-13397235.6989319	5485034.9588585	2213	41013	Oregon	41	Crook	OR	146.7	0	0
-13827012.4979359	5231483.85104912	2214	41015	Oregon	41	Curry	OR	159.5	0	0
-13514654.5237672	5465603.3708507	2215	41017	Oregon	41	Deschutes	OR	131.3	0	0
-13679862.1652519	5359748.10924967	2216	41019	Oregon	41	Douglas	OR	140.2	0	0
-13385128.3090925	5691030.15122868	2217	41021	Oregon	41	Gilliam	OR	149	0	0
-13248573.2461028	5540851.95583503	2218	41023	Oregon	41	Grant	OR	142.3	0	0
-13254824.9537678	5317566.23536191	2219	41025	Oregon	41	Harney	OR	142.9	0	0
-13544378.4107798	5699640.66798689	2220	41027	Oregon	41	Hood River	OR	138.8	0	0
-13664508.2952374	5248973.29406418	2221	41029	Oregon	41	Jackson	OR	128.8	0	0
-13479912.5418178	5565374.30182923	2222	41031	Oregon	41	Jefferson	OR	160.1	0	0
-13763097.9310898	5220148.45647136	2223	41033	Oregon	41	Josephine	OR	135.4	0	0
-13559901.8575569	5296976.04632551	2224	41035	Oregon	41	Klamath	OR	162.5	0	0
-13429326.5926651	5284946.39676382	2225	41037	Oregon	41	Lake	OR	149.9	0	0
-13663856.158657	5443582.79646409	2226	41039	Oregon	41	Lane	OR	123.6	0	0
-13784629.1927454	5566897.14795695	2227	41041	Oregon	41	Lincoln	OR	131.3	0	0
-13638920.2220781	5541082.58728954	2228	41043	Oregon	41	Linn	OR	159.8	0	0
-13093620.4304789	5362430.12292129	2229	41045	Oregon	41	Malheur	OR	180	0	0
-13671189.9176418	5618302.07132759	2230	41047	Oregon	41	Marion	OR	134.2	0	0
-13310705.798135	5681145.77207034	2231	41049	Oregon	41	Morrow	OR	144.5	0	0
-13655038.7281353	5712635.53170896	2232	41051	Oregon	41	Multnomah	OR	144	0	0
-13740448.1412143	5602664.1552685	2233	41053	Oregon	41	Polk	OR	124.5	0	0
-13433560.8640241	5686063.17965258	2234	41055	Oregon	41	Sherman	OR	153.8	0	0
-13771798.3566013	5678127.02364434	2235	41057	Oregon	41	Tillamook	OR	130.1	0	0
-13205692.0641838	5698156.70767308	2236	41059	Oregon	41	Umatilla	OR	145.5	0	0
-13140722.773503	5683048.5927234	2237	41061	Oregon	41	Union	OR	144.2	0	0
-13037331.1182918	5706827.34139773	2238	41063	Oregon	41	Wallowa	OR	152.4	0	0
-13497408.7789336	5662896.60636535	2239	41065	Oregon	41	Wasco	OR	147.6	0	0
-13701551.5070144	5707233.58880825	2240	41067	Oregon	41	Washington	OR	114.3	0	0
-13360477.578705	5566918.94217117	2241	41069	Oregon	41	Wheeler	OR	158.6	0	0
-13718192.7843383	5658867.33883799	2242	41071	Oregon	41	Yamhill	OR	135.5	0	0
-8597051.37115285	4852690.29158271	2243	42001	Pennsylvania	42	Adams	PA	161.8	0	0
-8908059.29234902	4931918.19629256	2244	42003	Pennsylvania	42	Allegheny	PA	185.8	0	0
-8845364.53242032	4994394.91978389	2245	42005	Pennsylvania	42	Armstrong	PA	183.1	0	0
-8943093.55857188	4960324.3694082	2246	42007	Pennsylvania	42	Beaver	PA	188.9	0	0
-8737152.057093	4869343.13811242	2247	42009	Pennsylvania	42	Bedford	PA	186.5	0	0
-8452606.51430771	4924792.12778926	2248	42011	Pennsylvania	42	Berks	PA	171.2	0	0
-8721482.659955	4938556.4238457	2249	42013	Pennsylvania	42	Blair	PA	188.1	0	0
-8518180.72293739	5135122.46949568	2250	42015	Pennsylvania	42	Bradford	PA	181.5	0	0
-8363514.20986833	4913123.48630549	2251	42017	Pennsylvania	42	Bucks	PA	139.8	0	0
-8897575.11070071	4988671.71151374	2252	42019	Pennsylvania	42	Butler	PA	182.4	0	0
-8764419.35387603	4937770.25665814	2253	42021	Pennsylvania	42	Cambria	PA	184.9	0	0
-8706337.60450675	5077607.65175643	2254	42023	Pennsylvania	42	Cameron	PA	178.3	0	0
-8432969.49905402	5001791.47866314	2255	42025	Pennsylvania	42	Carbon	PA	190.6	0	0
-8662087.05207901	5008142.24655426	2256	42027	Pennsylvania	42	Centre	PA	153.4	0	0
-8428351.75150778	4864979.60899169	2257	42029	Pennsylvania	42	Chester	PA	148	0	0
-8843255.47232386	5042714.41693592	2258	42031	Pennsylvania	42	Clarion	PA	179.2	0	0
-8732367.63930842	5010307.63242147	2259	42033	Pennsylvania	42	Clearfield	PA	185.7	0	0
-8641077.92112933	5045032.34536717	2260	42035	Pennsylvania	42	Clinton	PA	184.4	0	0
-8504530.78744709	5014941.58468622	2261	42037	Pennsylvania	42	Columbia	PA	208.8	0	0
-8913491.75304476	5121899.33504971	2262	42039	Pennsylvania	42	Crawford	PA	189.8	0	0
-8607125.5963179	4885628.18451158	2263	42041	Pennsylvania	42	Cumberland	PA	176.1	0	0
-8553282.02290172	4924331.59819695	2264	42043	Pennsylvania	42	Dauphin	PA	184.6	0	0
-8392306.6177014	4855595.81776172	2265	42045	Pennsylvania	42	Delaware	PA	173.2	0	0
-8766711.19341872	5074117.67208761	2266	42047	Pennsylvania	42	Elk	PA	182.3	0	0
-8899018.55243971	5181276.46012758	2267	42049	Pennsylvania	42	Erie	PA	177.2	0	0
-8868231.22733377	4856384.55264862	2268	42051	Pennsylvania	42	Fayette	PA	211.6	0	0
-8820739.08525828	5092957.87134664	2269	42053	Pennsylvania	42	Forest	PA	191.7	0	0
-8650446.53411998	4866815.58084443	2270	42055	Pennsylvania	42	Franklin	PA	164	0	0
-8694963.00957607	4854503.89587516	2271	42057	Pennsylvania	42	Fulton	PA	192.8	0	0
-8930666.12487644	4847171.74955141	2272	42059	Pennsylvania	42	Greene	PA	218.2	0	0
-8686529.06485064	4926462.00102686	2273	42061	Pennsylvania	42	Huntingdon	PA	167.5	0	0
-8802450.65929941	4965005.07493598	2274	42063	Pennsylvania	42	Indiana	PA	181.7	0	0
-8794415.90081993	5036783.88013784	2275	42065	Pennsylvania	42	Jefferson	PA	180.2	0	0
-8633530.25189685	4931656.70954596	2276	42067	Pennsylvania	42	Juniata	PA	160.3	0	0
-8420737.2643817	5073186.75907145	2277	42069	Pennsylvania	42	Lackawanna	PA	209.7	0	0
